"Instance_ID","report_datetime","report_generated_datetime","Confirmed","Hospitalized","Deaths","age_0_17_pct","age_18_59_pct","age_60_plus_pct","age_unknown_pct","sex_female_pct","sex_male_pct","sex_unknown_pct","race_black_pct","race_white_pct","race_other_pct","race_unknown_pct","commercial_lab_pos","gphl_pos","commercial_total_tests","gphl_total_tests"
1,2020-03-13 12:00:00,2020-03-13 12:00:10,42,NA,1,2,48,45,5,36,64,0,0,0,0,0,NA,NA,NA,NA
2,2020-03-14 12:00:00,2020-03-14 11:22:51,66,NA,1,2,42,53,3,44,56,0,0,0,0,0,NA,NA,NA,NA
3,2020-03-15 12:00:00,2020-03-15 11:43:25,99,NA,1,1,45,47,6,53,47,0,0,0,0,0,NA,NA,NA,NA
4,2020-03-16 12:00:00,2020-03-16 11:21:11,121,NA,1,2,44,44,11,50,50,0,0,0,0,0,NA,NA,NA,NA
5,2020-03-17 12:00:00,2020-03-17 11:34:47,146,NA,1,1,46,40,13,49,51,0,0,0,0,0,NA,NA,NA,NA
6,2020-03-18 12:00:00,2020-03-18 11:38:36,197,NA,1,2,43,39,16,46,54,0,0,0,0,0,104,93,1065,443
7,2020-03-19 12:00:00,2020-03-19 11:00:19,287,NA,10,1,46,35,18,46,53,1,0,0,0,0,174,113,1323,508
8,2020-03-20 12:00:00,2020-03-20 11:30:22,420,NA,13,1,41,33,25,49,49,1,0,0,0,0,289,131,1682,704
9,2020-03-20 19:00:00,2020-03-20 18:30:34,485,NA,14,1,41,33,25,50,48,1,0,0,0,0,354,131,1682,704
10,2020-03-21 12:00:00,2020-03-21 10:54:31,507,NA,14,1,51,33,25,50,49,1,0,0,0,0,366,141,2292,772
11,2020-03-21 19:00:00,2020-03-21 18:13:49,555,NA,20,1,41,32,26,49,48,1,0,0,0,0,407,148,2798,818
12,2020-03-22 12:00:00,2020-03-22 11:34:15,600,NA,23,1,42,31,26,49,48,2,0,0,0,0,444,156,3099,921
13,2020-03-22 19:00:00,2020-03-22 18:32:42,620,NA,25,1,60,36,3,50,48,1,0,0,0,0,465,155,3099,921
14,2020-03-23 12:00:00,2020-03-23 11:31:44,772,NA,25,1,59,36,4,50,50,0,0,0,0,0,608,164,3824,1245
15,2020-03-23 19:00:00,2020-03-23 19:02:26,800,NA,26,1,59,36,4,50,48,2,0,0,0,0,631,169,3824,1245
16,2020-03-24 12:00:00,2020-03-24 11:18:44,1026,NA,32,1,56,36,7,50,48,2,0,0,0,0,837,189,4106,1378
17,2020-03-24 19:00:00,2020-03-24 18:38:59,1097,361,38,1,56,35,8,50,49,1,0,0,0,0,907,190,4106,1378
18,2020-03-25 12:00:00,2020-03-25 11:41:14,1247,394,40,1,60,35,4,51,48,1,0,0,0,0,1041,206,4697,1482
19,2020-03-25 19:00:00,2020-03-25 18:28:06,1387,438,47,1,60,36,6,50,48,2,0,0,0,0,1172,215,4697,1482
20,2020-03-26 12:00:00,2020-03-26 11:28:11,1525,473,48,1,59,35,5,50,46,4,0,0,0,0,1274,251,7280,1646
21,2020-03-26 19:00:00,2020-03-26 18:28:13,1643,509,56,1,57,35,7,50,46,4,0,0,0,0,1390,253,7302,1646
22,2020-03-27 12:00:00,2020-03-27 11:28:18,2001,566,64,1,57,34,8,49,46,5,0,0,0,0,1739,262,8119,1746
23,2020-03-27 18:27:51,2020-03-27 18:27:51,2198,607,65,1,56,34,9,49,46,5,0,0,0,0,1933,265,8119,1746
24,2020-03-28 11:27:57,2020-03-28 11:27:57,2366,617,69,1,56,34,9,49,47,4,0,0,0,0,2097,269,9185,1866
25,2020-03-28 18:27:58,2020-03-28 18:27:58,2446,660,79,1,56,35,8,49,47,4,0,0,0,0,2158,288,9185,1866
26,2020-03-29 11:28:03,2020-03-29 11:28:03,2651,666,80,1,56,35,8,48,48,0,0,0,0,0,2360,291,10669,1895
27,2020-03-29 18:28:06,2020-03-29 18:28:06,2683,678,83,1,56,35,8,49,48,3,0,0,0,0,2390,293,10669,1895
28,2020-03-30 11:28:11,2020-03-30 11:28:11,2809,707,87,1,57,35,7,49,48,3,0,0,0,0,2507,302,10671,1895
29,2020-03-30 19:07:03,2020-03-30 19:07:03,3032,773,102,1,57,35,7,50,48,2,0,0,0,0,2731,301,11562,1895
30,2020-03-31 11:28:18,2020-03-31 11:28:18,3817,818,108,1,58,35,6,44,41,3,0,0,0,0,3491,326,14260,1921
31,2020-03-31 18:28:21,2020-03-31 18:28:21,4117,885,125,1,58,35,6,51,46,3,0,0,0,0,3791,326,14260,1921
32,2020-04-01 11:28:26,2020-04-01 11:28:26,4638,952,139,1,58,35,6,51,46,3,0,0,0,0,4281,357,18226,2100
33,2020-04-01 18:28:28,2020-04-01 18:28:28,4748,1013,154,1,58,35,6,51,46,3,0,0,0,0,4388,360,18228,2100
34,2020-04-02 11:28:33,2020-04-02 11:28:33,5348,1056,163,1,59,36,4,52,46,2,0,0,0,0,4980,368,20756,2201
35,2020-04-02 18:28:36,2020-04-02 18:28:36,5444,1129,176,1,58,36,5,52,46,2,0,0,0,0,5066,378,20756,2201
36,2020-04-03 11:28:41,2020-04-03 11:28:41,5831,1158,184,1,59,36,4,52,46,2,0,0,0,0,5428,403,22960,2305
37,2020-04-03 18:28:43,2020-04-03 18:28:43,5967,1222,198,1,59,35,5,52,46,2,0,0,0,0,5543,424,22960,2305
38,2020-04-04 11:27:48,2020-04-04 11:27:48,6160,1239,201,1,59,36,4,52,46,2,0,0,0,0,5723,437,23846,2448
39,2020-04-04 18:27:50,2020-04-04 18:27:50,6383,1266,208,1,59,36,4,52,46,2,0,0,0,0,5949,434,23846,2448
40,2020-04-05 11:27:56,2020-04-05 11:27:56,6647,1283,211,1,59,36,4,52,46,2,0,0,0,0,6202,445,25348,2484
41,2020-04-05 18:27:58,2020-04-05 18:27:58,6742,1296,219,1,59,36,4,52,46,2,0,0,0,0,6298,444,25348,2484
42,2020-04-06 11:28:04,2020-04-06 11:28:04,7314,1332,229,1,60,35,4,53,46,1,0,0,0,0,6866,448,28777,2497
43,2020-04-06 18:28:06,2020-04-06 18:28:06,7558,1393,294,1,60,35,4,53,45,2,0,0,0,0,7099,459,28777,2497
44,2020-04-07 11:28:11,2020-04-07 11:28:11,8818,1774,329,1,59,36,4,0,53,0,0,0,0,0,8337,481,30993,2720
45,2020-04-07 18:28:13,2020-04-07 18:28:13,9156,1899,348,1,59,36,4,53,45,2,0,0,0,0,8674,482,31065,2720
46,2020-04-08 11:56:37,2020-04-08 11:56:37,9881,1981,362,1,60,35,4,53,44,3,0,0,0,0,9374,507,35980,2807
47,2020-04-08 18:28:21,2020-04-08 18:28:21,10189,2082,369,1,60,35,4,54,44,2,20.53,15.25,1.44,62.77,9677,512,35980,2807
48,2020-04-09 11:45:04,2020-04-09 11:45:04,10566,2159,379,1,60,35,4,54,44,2,20.62,15.27,1.46,62.65,10050,516,38124,2961
49,2020-04-09 18:28:28,2020-04-09 18:28:28,10885,2298,412,1,60,35,4,54,44,2,21.27,15.87,1.47,61.4,10350,535,38124,2961
50,2020-04-10 11:28:34,2020-04-10 11:28:34,11483,2351,416,1,61,35,3,54,44,2,21.02,15.73,1.56,61.69,10944,539,43156,2991
51,2020-04-10 18:28:36,2020-04-10 18:28:36,11859,2454,425,1,61,35,3,54,44,2,21.75,16,1.6,60.65,11320,539,43156,2991
52,2020-04-11 11:28:41,2020-04-11 11:28:41,12159,2479,428,1,61,35,3,54,44,2,21.61,15.84,1.6,60.95,11582,577,48434,3281
53,2020-04-11 18:27:43,2020-04-11 18:27:43,12261,2491,432,1,61,35,3,54,44,2,21.78,16.04,1.61,60.56,11682,579,48434,3281
54,2020-04-12 11:27:48,2020-04-12 11:27:48,12452,2505,433,1,61,35,3,54,44,2,21.78,16.04,1.61,60.56,11682,579,48434,3281
55,2020-04-12 19:07:43,2020-04-12 19:07:43,12547,2517,442,1,61,35,3,54,44,2,21.84,16.1,1.57,60.49,11909,638,50933,3520
56,2020-04-13 18:27:58,2020-04-13 18:27:58,13621,2702,480,1,60,35,4,54,44,2,22.08,16.38,1.81,59.73,12898,723,53288,3750
58,2020-04-14 11:28:04,2020-04-14 11:28:04,14223,2769,501,1,60,35,4,54,44,2,21.83,16.34,1.03,60.8,13462,761,57812,3983
59,2020-04-14 18:28:05,2020-04-14 18:28:05,14578,2858,524,1,60,35,4,54,44,2,23.47,16.66,0.96,58.9,13820,758,57812,3983
60,2020-04-16 09:10:41,2020-04-16 09:10:41,15454,3040,584,1,60,35,4,54,44,2,24.82,17.4,1.02,56.76,14631,823,63527,4358
61,2020-04-15 11:28:10,2020-04-15 11:28:10,14987,2922,552,1,61,35,3,54,44,2,24.01,16.89,0.99,58.11,14192,795,59994,4096
62,2020-04-15 18:28:13,2020-04-15 18:28:13,15260,3006,576,1,60,35,4,54,44,2,24.77,17.33,1.02,56.88,14460,800,60003,4096
63,2020-04-16 18:28:21,2020-04-16 18:28:21,16368,3260,617,1,61,35,3,54,44,2,26.51,19.29,1.09,53.1,15519,849,63581,4358
